video_id,image_id,phase
18,585,1
18,586,1
18,587,1
18,588,1
18,589,1
18,590,1
18,591,1
18,592,1
18,593,1
18,594,1
18,595,1
18,596,1
18,597,1
18,598,1
18,599,1
18,600,1
18,601,1
18,602,1
18,603,1
18,604,1
18,605,1
18,606,1
18,607,1
18,608,1
18,609,1
18,610,1
18,611,1
18,612,1
18,613,1
18,614,1
18,615,1
18,616,1
18,617,1
18,618,1
18,619,1
18,620,1
18,621,1
18,622,1
18,623,1
18,624,1
18,625,1
18,626,1
18,627,1
18,628,1
18,629,1
18,630,1
18,631,1
18,632,1
18,633,1
18,634,1
18,635,1
18,636,1
18,637,1
18,638,1
18,639,1
18,640,1
18,641,1
18,642,1
18,643,1
18,644,1
18,645,1
18,646,1
18,647,1
18,648,1
18,649,1
18,650,1
18,651,1
18,652,1
18,653,1
18,654,1
18,655,1
18,656,1
18,657,1
18,658,1
18,659,1
18,660,1
18,661,1
18,662,1
18,663,1
18,664,1
18,665,1
18,666,1
18,667,1
18,668,1
18,669,1
18,670,1
18,671,1
18,672,1
18,673,1
18,674,1
18,675,1
18,676,1
18,677,1
18,678,1
18,679,1
18,680,1
18,681,1
18,682,1
18,683,1
18,684,1
18,685,1
18,686,1
18,687,1
18,688,1
18,689,1
18,690,1
18,691,1
18,692,1
18,693,1
18,694,1
18,695,1
18,696,1
18,697,1
18,698,1
18,699,1
18,700,1
18,701,1
18,702,1
18,703,1
18,704,1
18,705,1
18,706,1
18,707,1
18,708,1
18,709,1
18,710,1
18,711,1
18,712,1
18,713,1
18,714,1
18,715,1
18,716,1
18,717,1
18,718,1
18,719,1
18,720,1
18,721,1
18,722,1
18,723,1
18,724,1
18,725,1
18,726,1
18,727,1
18,728,1
18,729,1
18,730,1
18,731,1
18,732,1
18,733,1
18,734,1
18,735,1
18,736,1
18,737,1
18,738,1
18,739,1
18,740,1
18,741,1
18,742,1
18,743,1
18,744,1
18,745,1
18,746,1
18,747,1
18,748,1
18,749,1
18,750,1
18,751,1
18,752,1
18,753,1
18,754,1
18,755,1
18,756,1
18,757,1
18,758,1
18,759,1
18,760,1
18,761,1
18,762,1
18,763,1
18,764,1
18,765,1
18,766,1
18,767,1
18,768,1
18,769,1
18,770,1
18,771,1
18,772,1
18,773,1
18,774,1
18,775,1
18,776,1
18,777,1
18,778,1
18,779,1
18,780,1
18,781,1
18,782,1
18,783,1
18,784,1
18,785,1
18,786,1
18,787,1
18,788,1
18,789,1
18,790,1
18,791,1
18,792,1
18,793,1
18,794,1
18,795,1
18,796,1
18,797,1
18,798,1
18,799,1
18,800,1
18,801,1
18,802,1
18,803,1
18,804,1
18,805,1
18,806,1
18,807,1
18,808,1
18,809,1
18,810,1
18,811,1
18,812,1
18,813,1
18,814,1
18,815,1
18,816,1
18,817,1
18,818,1
18,819,1
18,820,1
18,821,1
18,822,1
18,823,1
18,824,1
18,825,1
18,826,1
18,827,1
18,828,1
18,829,1
18,830,1
18,831,1
18,832,1
18,833,1
18,834,1
18,835,1
18,836,1
18,837,1
18,838,1
18,839,1
18,840,1
18,841,1
18,842,1
18,843,1
18,844,1
18,845,1
18,846,1
18,847,1
18,848,1
18,849,1
18,850,1
18,851,1
18,852,1
18,853,1
18,854,1
18,855,1
18,856,1
18,857,1
18,858,1
18,859,1
18,860,1
18,861,1
18,862,1
18,863,1
18,864,1
18,865,1
18,866,1
18,867,1
18,868,1
18,869,1
18,870,1
18,871,1
18,872,1
18,873,1
18,874,1
18,875,1
18,876,1
18,877,1
18,878,1
18,879,1
18,880,1
18,881,1
18,882,1
18,883,1
18,884,1
18,885,1
18,886,1
18,887,1
18,888,1
18,889,1
18,890,1
18,891,1
18,892,1
18,893,1
18,894,1
18,895,1
18,896,1
18,897,1
18,898,1
18,899,1
18,900,1
18,901,1
18,902,1
18,903,1
18,904,1
18,905,1
18,906,1
18,907,1
18,908,1
18,909,1
18,910,1
18,911,1
18,912,1
18,913,1
18,914,1
18,915,1
18,916,1
18,917,1
18,918,1
18,919,1
18,920,1
18,921,1
18,922,1
18,923,1
18,924,1
18,925,1
18,926,1
18,927,1
18,928,1
18,929,1
18,930,1
18,931,1
18,932,1
18,933,1
18,934,1
18,935,1
18,936,1
18,937,1
18,938,1
18,939,1
18,940,1
18,941,1
18,942,1
18,943,1
18,944,1
18,945,1
18,946,1
18,947,1
18,948,1
18,949,1
18,950,1
18,951,1
18,952,1
18,953,1
18,954,1
18,955,1
18,956,1
18,957,1
18,958,1
18,959,1
18,960,1
18,961,1
18,962,1
18,963,1
18,964,1
18,965,1
18,966,1
18,967,1
18,968,1
18,969,1
18,970,1
18,971,1
18,972,1
18,973,1
18,974,1
18,975,1
18,976,1
18,977,1
18,978,1
18,979,1
18,980,1
18,981,1
18,982,1
18,983,1
18,984,1
18,985,1
18,986,1
18,987,1
18,988,1
18,989,1
18,990,1
18,991,1
18,992,1
18,993,1
18,994,1
18,995,1
18,996,1
18,997,1
18,998,1
18,999,1
18,1000,1
18,1001,1
18,1002,1
18,1003,1
18,1004,1
18,1005,1
18,1006,1
18,1007,1
18,1008,1
18,1009,1
18,1010,1
18,1011,1
18,1012,1
18,1013,1
18,1014,1
18,1015,1
18,1016,1
18,1017,1
18,1018,1
18,1019,1
18,1020,1
18,1021,1
18,1022,1
18,1023,1
18,1024,1
18,1025,1
18,1026,1
18,1027,1
18,1028,1
18,1029,1
18,1030,1
18,1031,1
18,1032,1
18,1033,1
18,1034,1
18,1035,1
18,1036,1
18,1037,1
18,1038,1
18,1039,1
18,1040,1
18,1041,1
18,1042,1
18,1043,1
18,1044,1
18,1045,1
18,1046,1
18,1047,1
18,1048,1
18,1049,1
18,1050,1
18,1051,1
18,1052,1
18,1053,1
18,1054,1
18,1055,1
18,1056,1
18,1057,1
18,1058,1
18,1059,1
18,1060,1
18,1061,1
18,1062,1
18,1063,1
18,1064,1
18,1065,1
18,1066,1
18,1067,1
18,1068,1
18,1069,1
18,1070,1
18,1071,1
18,1072,1
18,1073,1
18,1074,1
18,1075,1
18,1076,1
18,1077,1
18,1078,1
18,1079,1
18,1080,1
18,1081,1
18,1082,1
18,1083,1
18,1084,1
18,1085,1
18,1086,1
18,1087,1
18,1088,1
18,1089,1
18,1090,1
18,1091,1
18,1092,1
18,1093,1
18,1094,1
18,1095,1
18,1096,1
18,1097,1
18,1098,1
18,1099,1
18,1100,1
18,1101,1
18,1102,1
18,1103,1
18,1104,1
18,1105,1
18,1106,1
18,1107,1
18,1108,1
18,1109,1
18,1110,1
18,1111,1
18,1112,1
18,1113,1
18,1114,1
18,1115,1
18,1116,1
18,1117,1
18,1118,1
18,1119,1
18,1120,1
18,1121,1
18,1122,1
18,1123,1
18,1124,1
18,1125,1
18,1126,1
18,1127,1
18,1128,1
18,1129,1
18,1130,1
18,1131,1
18,1132,1
18,1133,1
18,1134,1
18,1135,1
18,1136,1
18,1137,1
18,1138,1
18,1139,1
18,1140,1
18,1141,1
18,1142,1
18,1143,1
18,1144,1
18,1145,1
18,1146,1
18,1147,1
18,1148,1
18,1149,1
18,1150,1
18,1151,1
18,1152,1
18,1153,1
18,1154,1
18,1155,1
18,1156,1
18,1157,1
18,1158,1
18,1159,1
18,1160,1
18,1161,1
18,1162,1
18,1163,1
18,1164,1
18,1165,1
18,1166,1
18,1167,1
18,1168,1
18,1169,1
18,1170,1
18,1171,1
18,1172,1
18,1173,1
18,1174,1
18,1175,1
18,1176,1
18,1177,1
18,1178,1
18,1179,1
18,1180,1
18,1181,1
18,1182,1
18,1183,1
18,1184,1
18,1185,1
18,1186,1
18,1187,1
18,1188,1
18,1189,1
18,1190,1
18,1191,1
18,1192,1
18,1193,1
18,1194,1
18,1195,1
18,1196,1
18,1197,1
18,1198,1
18,1199,1
18,1200,1
18,1201,1
18,1202,1
18,1203,1
18,1204,1
18,1205,1
18,1206,1
18,1207,1
18,1208,1
18,1209,1
18,1210,1
18,1211,1
18,1212,1
18,1213,1
18,1214,1
18,1215,1
18,1216,1
18,1217,1
18,1218,1
18,1219,1
18,1220,1
18,1221,1
18,1222,1
18,1223,1
18,1224,1
18,1225,1
18,1226,1
18,1227,1
18,1228,1
18,1229,1
18,1230,1
18,1231,1
18,1232,1
18,1233,1
18,1234,1
18,1235,1
18,1236,1
18,1237,1
18,1238,1
18,1239,1
18,1240,1
18,1241,1
18,1242,1
18,1243,1
18,1244,1
18,1245,1
18,1246,1
18,1247,1
18,1248,1
18,1249,1
18,1250,1
18,1251,1
18,1252,1
18,1253,1
18,1254,1
18,1255,1
18,1256,1
18,1257,1
18,1258,1
18,1259,1
18,1260,1
18,1261,1
18,1262,1
18,1263,1
18,1264,1
18,1265,1
18,1266,1
18,1267,1
18,1268,1
18,1269,1
18,1270,1
18,1271,1
18,1272,1
18,1273,1
18,1274,1
18,1275,1
18,1276,1
18,1277,1
18,1278,1
18,1279,1
18,1280,1
18,1281,1
18,1282,1
18,1283,1
18,1284,1
18,1285,1
18,1286,1
18,1287,1
18,1288,1
18,1289,1
18,1290,1
18,1291,1
18,1292,1
18,1293,1
18,1294,1
18,1295,1
18,1296,1
18,1297,1
18,1298,1
18,1299,1
18,1300,1
18,1301,1
18,1302,1
18,1303,1
18,1304,1
18,1305,1
18,1306,1
18,1307,1
18,1308,1
18,1309,1
18,1310,1
18,1311,1
18,1312,1
18,1313,1
18,1314,1
18,1315,1
18,1316,1
18,1317,1
18,1318,1
18,1319,1
18,1320,1
18,1321,1
18,1322,1
18,1323,1
18,1324,1
18,1325,1
18,1326,1
18,1327,1
18,1328,1
18,1329,1
18,1330,1
18,1331,1
18,1332,1
18,1333,1
18,1334,1
18,1335,1
18,1336,1
18,1337,1
18,1338,1
18,1339,1
18,1340,1
18,1341,1
18,1342,1
18,1343,1
18,1344,1
18,1345,1
18,1346,1
18,1347,1
18,1348,1
18,1349,1
18,1350,1
18,1351,1
18,1352,1
18,1353,1
18,1354,1
18,1355,1
18,1356,1
18,1357,1
18,1358,1
18,1359,1
18,1360,1
18,1361,1
18,1362,1
18,1363,1
18,1364,1
18,1365,1
18,1366,1
18,1367,1
18,1368,1
18,1369,1
18,1370,1
18,1371,1
18,1372,1
18,1373,1
18,1374,1
18,1375,1
18,1376,1
18,1377,1
18,1378,1
18,1379,1
18,1380,1
18,1381,1
18,1382,1
18,1383,1
18,1384,1
18,1385,1
18,1386,1
18,1387,1
18,1388,1
18,1389,1
18,1390,1
18,1391,1
18,1392,1
18,1393,1
18,1394,1
18,1395,1
18,1396,1
18,1397,1
18,1398,1
18,1399,1
18,1400,1
18,1401,1
18,1402,1
18,1403,1
18,1404,1
18,1405,1
18,1406,1
18,1407,1
18,1408,1
18,1409,1
18,1410,1
18,1411,1
18,1412,1
18,1413,1
18,1414,1
18,1415,1
18,1416,1
18,1417,1
18,1418,1
18,1419,1
18,1420,1
18,1421,1
18,1422,1
18,1423,1
18,1424,1
18,1425,1
18,1426,1
18,1427,1
18,1428,1
18,1429,1
18,1430,1
18,1431,1
18,1432,1
18,1433,1
18,1434,1
18,1435,1
18,1436,1
18,1437,1
18,1438,1
18,1439,1
18,1440,1
18,1441,1
18,1442,1
18,1443,1
18,1444,1
18,1445,1
18,1446,1
18,1447,1
18,1448,1
18,1449,1
18,1450,1
18,1451,1
18,1452,1
18,1453,1
18,1454,1
18,1455,1
18,1456,1
18,1457,1
18,1458,1
18,1459,1
18,1460,1
18,1461,1
18,1462,1
18,1463,1
18,1464,1
18,1465,1
18,1466,1
18,1467,1
18,1468,1
18,1469,1
18,1470,1
18,1471,1
18,1472,1
18,1473,1
18,1474,1
18,1475,1
18,1476,1
18,1477,1
18,1478,1
18,1479,1
18,1480,1
18,1481,1
18,1482,1
18,1483,1
18,1484,1
18,1485,1
18,1486,1
18,1487,1
18,1488,1
18,1489,1
18,1490,1
18,1491,1
18,1492,1
18,1493,1
18,1494,1
18,1495,1
18,1496,1
18,1497,1
18,1498,1
18,1499,1
18,1500,1
18,1501,1
18,1502,1
18,1503,1
18,1504,1
18,1505,1
18,1506,1
18,1507,1
18,1508,1
18,1509,1
18,1510,1
18,1511,1
18,1512,1
18,1513,1
18,1514,1
18,1515,1
18,1516,1
18,1517,1
18,1518,1
18,1519,1
18,1520,1
18,1521,1
18,1522,1
18,1523,1
18,1524,1
18,1525,1
18,1526,1
18,1527,1
18,1528,1
18,1529,1
18,1530,1
18,1531,1
18,1532,1
18,1533,1
18,1534,1
18,1535,1
18,1536,1
18,1537,1
18,1538,1
18,1539,1
18,1540,1
18,1541,1
18,1542,1
18,1543,1
18,1544,1
18,1545,1
18,1546,1
18,1547,1
18,1548,1
18,1549,1
18,1550,1
18,1551,1
18,1552,1
18,1553,1
18,1554,1
19,1,0
19,2,0
19,3,0
19,4,0
19,5,0
19,6,0
19,7,0
19,8,0
19,9,0
19,10,0
19,11,0
19,12,0
19,13,0
19,14,0
19,15,0
19,16,0
19,17,0
19,18,0
19,19,0
19,20,0
19,21,0
19,22,0
19,23,0
19,24,0
19,25,0
19,26,0
19,27,0
19,28,0
19,29,0
19,30,0
19,31,0
19,32,0
19,33,0
19,34,0
19,35,0
19,36,0
19,37,0
19,38,0
19,39,0
19,40,0
19,41,0
19,42,0
19,43,0
19,44,0
19,45,0
19,46,0
19,47,0
19,48,0
19,49,0
19,50,0
19,51,0
19,52,0
19,53,0
19,54,0
19,55,0
19,56,0
19,57,0
19,58,0
19,59,0
19,60,0
19,61,0
19,62,0
19,63,0
19,64,0
19,65,0
19,66,0
19,67,0
19,68,0
19,69,0
19,70,0
19,71,0
19,72,0
19,73,0
19,74,0
19,75,0
19,76,0
19,77,0
19,78,0
19,79,0
19,80,0
19,81,0
19,82,0
19,83,0
19,84,0
19,85,0
19,86,0
19,87,0
19,88,0
19,89,0
19,90,0
19,91,0
19,92,0
19,93,0
19,94,0
19,95,0
19,96,0
19,97,0
19,98,0
19,99,0
19,100,0
19,101,0
19,102,0
19,103,0
19,104,0
19,105,0
19,106,0
19,107,0
19,108,0
19,109,0
19,110,0
19,111,0
19,112,0
19,113,0
19,114,0
19,115,0
19,116,0
19,117,0
19,118,0
19,119,0
19,120,0
19,121,0
19,122,0
19,123,0
19,124,0
19,125,0
19,126,0
19,127,0
19,128,0
19,129,0
19,130,0
19,131,0
19,132,0
19,133,0
19,134,0
19,135,0
19,136,0
19,137,0
19,138,0
19,139,0
19,140,0
19,141,0
19,142,0
19,143,0
19,144,0
19,145,0
19,146,0
19,147,0
19,148,0
19,149,0
19,150,0
19,151,0
19,152,0
19,153,0
19,154,0
19,155,0
19,156,0
19,157,0
19,158,0
19,159,0
19,160,0
19,161,0
19,162,0
19,163,0
19,164,0
19,165,0
19,166,0
19,167,0
19,168,0
19,169,0
19,170,0
19,171,0
19,172,0
19,173,0
19,174,0
19,175,0
19,176,0
19,177,0
19,178,0
19,179,0
19,180,0
19,181,0
19,182,0
19,183,0
19,184,0
19,185,0
19,186,0
19,187,0
19,188,0
19,189,0
19,190,0
19,191,0
19,192,0
19,193,0
19,194,0
19,195,0
19,196,0
19,197,0
19,198,0
19,199,0
19,200,0
19,201,0
19,202,0
19,203,0
19,204,0
19,205,0
19,206,0
19,207,0
19,208,0
19,209,0
19,210,0
19,211,0
19,212,0
19,213,0
19,214,0
19,215,0
19,216,0
19,217,0
19,218,0
19,219,0
19,220,0
19,221,0
19,222,0
19,223,0
19,224,0
19,225,0
19,226,0
19,227,0
19,228,0
19,229,0
19,230,0
19,231,0
19,232,0
19,233,0
19,234,0
19,235,0
19,236,0
19,237,0
19,238,0
19,239,0
19,240,0
19,241,0
19,242,0
19,243,0
19,244,0
19,245,0
19,246,0
19,247,0
19,248,0
19,249,0
19,250,0
19,251,0
19,252,0
19,253,0
19,254,0
19,255,0
19,256,0
19,257,0
19,258,0
19,259,0
19,260,0
19,261,0
19,262,0
19,263,0
19,264,0
19,265,0
19,266,0
19,267,0
19,268,0
19,269,0
19,270,0
19,271,0
19,272,0
19,273,0
19,274,0
19,275,0
19,276,0
19,277,0
19,278,0
19,279,0
19,280,0
19,281,0
19,282,0
19,283,0
19,284,0
19,285,0
19,286,0
19,287,0
19,288,0
19,289,0
19,290,0
19,291,0
19,292,0
19,293,0
19,294,0
19,295,0
19,296,0
19,297,0
19,298,0
19,299,0
19,300,0
19,301,0
19,302,0
19,303,0
19,304,0
19,305,0
19,306,0
19,307,0
19,308,0
19,309,0
19,310,0
19,311,0
19,312,0
19,313,0
19,314,0
19,315,0
19,316,0
19,317,0
19,318,0
19,319,0
19,320,0
19,321,0
19,322,0
19,323,0
19,324,0
19,325,0
19,326,0
19,327,0
19,328,0
19,329,0
19,330,0
19,331,0
19,332,0
19,333,0
19,334,0
19,335,0
19,336,0
19,337,0
19,338,0
19,339,0
19,340,0
19,341,0
19,342,0
19,343,1
19,344,1
19,345,1
19,346,1
19,347,1
19,348,1
19,349,1
19,350,1
19,351,1
19,352,1
19,353,1
19,354,1
19,355,1
19,356,1
19,357,1
19,358,1
19,359,1
19,360,1
19,361,1
19,362,1
19,363,1
19,364,1
19,365,1
19,366,1
19,367,1
19,368,1
19,369,1
19,370,1
19,371,1
19,372,1
19,373,1
19,374,1
19,375,1
19,376,1
19,377,1
19,378,1
19,379,1
19,380,1
19,381,1
19,382,1
19,383,1
19,384,1
19,385,1
19,386,1
19,387,1
19,388,1
19,389,1
19,390,1
19,391,1
19,392,1
19,393,1
19,394,1
19,395,1
19,396,1
19,397,1
19,398,1
19,399,1
19,400,1
19,401,1
19,402,1
19,403,1
19,404,1
19,405,1
19,406,1
19,407,1
19,408,1
19,409,1
19,410,1
19,411,1
19,412,1
19,413,1
19,414,1
19,415,1
19,416,1
19,417,1
19,418,1
19,419,1
19,420,1
19,421,1
19,422,1
19,423,1
19,424,1
19,425,1
19,426,1
19,427,1
19,428,1
19,429,1
19,430,1
19,431,1
19,432,1
19,433,1
19,434,1
19,435,1
19,436,1
19,437,1
19,438,1
19,439,1
19,440,1
19,441,1
19,442,1
19,443,1
19,444,1
19,445,1
19,446,1
19,447,1
19,448,1
19,449,1
19,450,1
19,451,1
19,452,1
19,453,1
19,454,1
19,455,1
19,456,1
19,457,1
19,458,1
19,459,1
19,460,1
19,461,1
19,462,1
19,463,1
19,464,1
19,465,1
19,466,1
19,467,1
19,468,1
19,469,1
19,470,1
19,471,1
19,472,1
19,473,1
19,474,1
19,475,1
19,476,1
19,477,1
19,478,1
19,479,1
19,480,1
19,481,1
19,482,1
19,483,1
19,484,1
19,485,1
19,486,1
19,487,1
19,488,1
19,489,1
19,490,1
19,491,1
19,492,1
19,493,1
19,494,1
19,495,1
19,496,1
19,497,1
19,498,1
19,499,1
19,500,1
19,501,1
19,502,1
19,503,1
19,504,1
19,505,1
19,506,1
19,507,1
19,508,1
19,509,1
19,510,1
19,511,1
19,512,1
19,513,1
19,514,1
19,515,1
19,516,1
19,517,1
19,518,1
19,519,1
19,520,1
19,521,1
19,522,1
19,523,1
19,524,1
19,525,1
19,526,1
19,527,1
19,528,1
19,529,1
19,530,1
19,531,1
19,532,1
19,533,1
19,534,1
19,535,1
19,536,1
19,537,1
19,538,1
19,539,1
19,540,1
19,541,1
19,542,1
19,543,1
19,544,1
19,545,1
19,546,1
19,547,1
19,548,1
19,549,1
19,550,1
19,551,1
19,552,1
19,553,1
19,554,1
19,555,1
19,556,1
19,557,1
19,558,1
19,559,1
19,560,1
19,561,1
19,562,1
19,563,1
19,564,1
19,565,1
19,566,1
19,567,1
19,568,1
19,569,1
19,570,1
19,571,1
19,572,1
19,573,1
19,574,1
19,575,1
19,576,1
19,577,1
19,578,1
19,579,1
19,580,1
19,581,1
19,582,1
19,583,1
19,584,1
19,585,1
19,586,1
19,587,1
19,588,1
19,589,1
19,590,1
19,591,1
19,592,1
19,593,1
19,594,1
19,595,1
19,596,1
19,597,1
19,598,1
19,599,1
19,600,1
19,601,1
19,602,1
19,603,1
19,604,1
19,605,1
19,606,1
19,607,1
19,608,1
19,609,1
19,610,1
19,611,1
19,612,1
19,613,1
19,614,1
19,615,1
19,616,1
19,617,1
19,618,1
19,619,1
19,620,1
19,621,1
19,622,1
19,623,1
19,624,1
19,625,1
19,626,1
19,627,1
19,628,1
19,629,1
19,630,1
19,631,1
19,632,1
19,633,1
19,634,1
19,635,1
19,636,1
19,637,1
19,638,1
19,639,1
19,640,1
19,641,1
19,642,1
19,643,1
19,644,1
19,645,1
19,646,1
19,647,1
19,648,1
19,649,1
19,650,1
19,651,1
19,652,1
19,653,1
19,654,1
19,655,1
19,656,1
19,657,1
19,658,1
19,659,1
19,660,1
19,661,1
19,662,1
19,663,1
19,664,1
19,665,1
19,666,1
19,667,1
19,668,1
19,669,1
19,670,1
19,671,1
19,672,1
19,673,1
19,674,1
19,675,1
19,676,1
19,677,1
19,678,1
19,679,1
19,680,1
19,681,1
19,682,1
19,683,1
